Benchmark level: 2.5% per year 
Test period: 25570101 - 25570311
Fund,1,2,3,4,8,9,10,13,sharpe_ratio,annual_return,sharpe_ratio_sort,annual_return_sort
allocation,30,20,0,30,10,0,10,0,2.52231,5.27087,3,5
allocation,30,20,0,30,10,10,0,0,2.93982,10.85413,3,11
allocation,30,20,0,30,20,0,0,0,3.05702,11.16031,3,11
allocation,30,20,0,40,0,0,0,10,3.43614,4.93072,3,5
allocation,30,20,0,40,0,0,10,0,-0.25582,-0.29789,0,0
allocation,30,20,0,40,0,10,0,0,2.79973,5.30805,3,5
allocation,30,20,0,40,10,0,0,0,3.03662,5.61809,3,6
allocation,30,20,0,50,0,0,0,0,0.37656,0.05104,0,0
allocation,30,20,10,0,0,20,10,10,3.51467,14.97071,4,15
allocation,30,20,10,0,0,30,0,10,3.46843,20.49261,3,20
allocation,30,20,10,0,0,30,10,0,2.75750,15.39866,3,15
allocation,30,20,10,0,0,40,0,0,2.84079,20.94899,3,21
allocation,30,20,10,0,10,10,10,10,3.63165,15.27378,4,15
allocation,30,20,10,0,10,20,0,10,3.55186,20.79165,4,21
allocation,30,20,10,0,10,20,10,0,2.83535,15.70122,3,16
allocation,30,20,10,0,10,30,0,0,2.90009,21.24753,3,21
allocation,30,20,10,0,20,0,10,10,3.74694,15.57693,4,16
allocation,30,20,10,0,20,10,0,10,3.63454,21.09077,4,21
allocation,30,20,10,0,20,10,10,0,2.91237,16.00384,3,16
allocation,30,20,10,0,20,20,0,0,2.95895,21.54614,3,22
allocation,30,20,10,0,30,0,0,10,3.71624,21.38996,4,21
allocation,30,20,10,0,30,0,10,0,2.98833,16.30653,3,16
allocation,30,20,10,0,30,10,0,0,3.01726,21.84482,3,22
allocation,30,20,10,0,40,0,0,0,3.07491,22.14357,3,22
allocation,30,20,10,10,0,10,10,10,3.57111,9.77243,4,10
allocation,30,20,10,10,0,20,0,10,3.67776,15.31233,4,15
allocation,30,20,10,10,0,20,10,0,2.66931,10.17392,3,10
allocation,30,20,10,10,0,30,0,0,2.82901,15.74301,3,16
allocation,30,20,10,10,10,0,10,10,3.75286,10.07936,4,10
allocation,30,20,10,10,10,10,0,10,3.80206,15.61515,4,16
allocation,30,20,10,10,10,10,10,0,2.78251,10.48031,3,10
allocation,30,20,10,10,10,20,0,0,2.90835,16.04531,3,16
allocation,30,20,10,10,20,0,0,10,3.92471,15.91803,4,16
allocation,30,20,10,10,20,0,10,0,2.89372,10.78678,3,11
allocation,30,20,10,10,20,10,0,0,2.98687,16.34767,3,16
allocation,30,20,10,10,30,0,0,0,3.06432,16.65010,3,17
allocation,30,20,10,20,0,0,10,10,2.39564,4.55780,2,5
allocation,30,20,10,20,0,10,0,10,4.02577,10.11555,4,10
allocation,30,20,10,20,0,10,10,0,2.32117,4.93217,2,5
allocation,30,20,10,20,0,20,0,0,2.81451,10.51990,3,11
allocation,30,20,10,20,10,0,0,10,4.24569,10.42222,4,10
allocation,30,20,10,20,10,0,10,0,2.51161,5.24250,3,5
allocation,30,20,10,20,10,10,0,0,2.93372,10.82603,3,11
allocation,30,20,10,20,20,0,0,0,3.05090,11.13223,3,11
allocation,30,20,10,30,0,0,0,10,3.42834,4.90232,3,5
allocation,30,20,10,30,0,0,10,0,-0.28083,-0.32653,0,0
allocation,30,20,10,30,0,10,0,0,2.78805,5.27969,3,5
allocation,30,20,10,30,10,0,0,0,3.02487,5.58975,3,6
allocation,30,20,10,40,0,0,0,0,0.17609,0.02244,0,0
allocation,30,20,20,0,0,10,10,10,3.56610,9.74424,4,10
allocation,30,20,20,0,0,20,0,10,3.67380,15.28441,4,15
allocation,30,20,20,0,0,20,10,0,2.66340,10.14577,3,10
allocation,30,20,20,0,0,30,0,0,2.82491,15.71514,3,16
allocation,30,20,20,0,10,0,10,10,3.74805,10.05119,4,10
allocation,30,20,20,0,10,10,0,10,3.79815,15.58724,4,16
allocation,30,20,20,0,10,10,10,0,2.77659,10.45219,3,10
allocation,30,20,20,0,10,20,0,0,2.90423,16.01745,3,16
allocation,30,20,20,0,20,0,0,10,3.92085,15.89015,4,16
allocation,30,20,20,0,20,0,10,0,2.88778,10.75868,3,11
allocation,30,20,20,0,20,10,0,0,2.98274,16.31983,3,16
allocation,30,20,20,0,30,0,0,0,3.06017,16.62228,3,17
allocation,30,20,20,10,0,0,10,10,2.38600,4.52936,2,5
allocation,30,20,20,10,0,10,0,10,4.02101,10.08738,4,10
allocation,30,20,20,10,0,10,10,0,2.31041,4.90378,2,5
allocation,30,20,20,10,0,20,0,0,2.80841,10.49178,3,10
allocation,30,20,20,10,10,0,0,10,4.24123,10.39407,4,10
allocation,30,20,20,10,10,0,10,0,2.50083,5.21413,3,5
allocation,30,20,20,10,10,10,0,0,2.92760,10.79793,3,11
allocation,30,20,20,10,20,0,0,0,3.04475,11.10415,3,11
allocation,30,20,20,20,0,0,0,10,3.42033,4.87391,3,5
allocation,30,20,20,20,0,0,10,0,-0.30588,-0.35517,0,0
allocation,30,20,20,20,0,10,0,0,2.77626,5.25133,3,5
allocation,30,20,20,20,10,0,0,0,3.01301,5.56140,3,6
allocation,30,20,20,30,0,0,0,0,-0.05160,-0.00617,0,0
allocation,30,20,30,0,0,0,10,10,2.37626,4.50092,2,5
allocation,30,20,30,0,0,10,0,10,4.01618,10.05922,4,10
allocation,30,20,30,0,0,10,10,0,2.29957,4.87539,2,5
allocation,30,20,30,0,0,20,0,0,2.80229,10.46367,3,10
allocation,30,20,30,0,10,0,0,10,4.23669,10.36592,4,10
allocation,30,20,30,0,10,0,10,0,2.48996,5.18576,2,5
allocation,30,20,30,0,10,10,0,0,2.92144,10.76984,3,11
allocation,30,20,30,0,20,0,0,0,3.03857,11.07607,3,11
allocation,30,20,30,10,0,0,0,10,3.41213,4.84550,3,5
allocation,30,20,30,10,0,0,10,0,-0.33099,-0.38380,0,0
allocation,30,20,30,10,0,10,0,0,2.76437,5.22297,3,5
allocation,30,20,30,10,10,0,0,0,3.00103,5.53306,3,6
allocation,30,20,30,20,0,0,0,0,-0.30976,-0.03478,0,0
allocation,30,20,40,0,0,0,0,10,3.40373,4.81709,3,5
allocation,30,20,40,0,0,0,10,0,-0.35613,-0.41244,0,0
allocation,30,20,40,0,0,10,0,0,2.75237,5.19461,3,5
allocation,30,20,40,0,10,0,0,0,2.98893,5.50472,3,6
allocation,30,20,40,10,0,0,0,0,-0.60095,-0.06339,0,0
allocation,30,20,50,0,0,0,0,0,-0.92622,-0.09200,0,0
allocation,30,30,0,0,0,20,10,10,3.51850,14.99866,4,15
allocation,30,30,0,0,0,30,0,10,3.47155,20.52029,3,21
allocation,30,30,0,0,0,30,10,0,2.76153,15.42656,3,15
allocation,30,30,0,0,0,40,0,0,2.84388,20.97663,3,21
allocation,30,30,0,0,10,10,10,10,3.63543,15.30172,4,15
allocation,30,30,0,0,10,20,0,10,3.55496,20.81932,4,21
allocation,30,30,0,0,10,20,10,0,2.83938,15.72910,3,16
allocation,30,30,0,0,10,30,0,0,2.90318,21.27515,3,21
allocation,30,30,0,0,20,0,10,10,3.75067,15.60485,4,16
allocation,30,30,0,0,20,10,0,10,3.63763,21.11842,4,21
allocation,30,30,0,0,20,10,10,0,2.91641,16.03170,3,16
allocation,30,30,0,0,20,20,0,0,2.96205,21.57374,3,22
allocation,30,30,0,0,30,0,0,10,3.71932,21.41759,4,21
allocation,30,30,0,0,30,0,10,0,2.99237,16.33438,3,16
allocation,30,30,0,0,30,10,0,0,3.02037,21.87240,3,22
allocation,30,30,0,0,40,0,0,0,3.07803,22.17114,3,22
allocation,30,30,0,10,0,10,10,10,3.57607,9.80062,4,10
allocation,30,30,0,10,0,20,0,10,3.68168,15.34025,4,15
allocation,30,30,0,10,0,20,10,0,2.67519,10.20206,3,10
allocation,30,30,0,10,0,30,0,0,2.83310,15.77088,3,16
allocation,30,30,0,10,10,0,10,10,3.75761,10.10754,4,10
allocation,30,30,0,10,10,10,0,10,3.80594,15.64305,4,16
allocation,30,30,0,10,10,10,10,0,2.78840,10.50844,3,11
allocation,30,30,0,10,10,20,0,0,2.91246,16.07316,3,16
allocation,30,30,0,10,20,0,0,10,3.92854,15.94592,4,16
allocation,30,30,0,10,20,0,10,0,2.89963,10.81489,3,11
allocation,30,30,0,10,20,10,0,0,2.99099,16.37551,3,16
allocation,30,30,0,10,30,0,0,0,3.06845,16.67792,3,17
allocation,30,30,0,20,0,0,10,10,2.40517,4.58623,2,5
allocation,30,30,0,20,0,10,0,10,4.03045,10.14371,4,10
allocation,30,30,0,20,0,10,10,0,2.33186,4.96056,2,5
allocation,30,30,0,20,0,20,0,0,2.82057,10.54801,3,11
allocation,30,30,0,20,10,0,0,10,4.25007,10.45036,4,10
allocation,30,30,0,20,10,0,10,0,2.52231,5.27087,3,5
allocation,30,30,0,20,10,10,0,0,2.93982,10.85413,3,11
allocation,30,30,0,20,20,0,0,0,3.05702,11.16031,3,11
allocation,30,30,0,30,0,0,0,10,3.43614,4.93072,3,5
allocation,30,30,0,30,0,0,10,0,-0.25582,-0.29789,0,0
allocation,30,30,0,30,0,10,0,0,2.79973,5.30805,3,5
allocation,30,30,0,30,10,0,0,0,3.03662,5.61809,3,6
allocation,30,30,0,40,0,0,0,0,0.37656,0.05104,0,0
allocation,30,30,10,0,0,10,10,10,3.57111,9.77243,4,10
allocation,30,30,10,0,0,20,0,10,3.67776,15.31233,4,15
allocation,30,30,10,0,0,20,10,0,2.66931,10.17392,3,10
allocation,30,30,10,0,0,30,0,0,2.82901,15.74301,3,16
allocation,30,30,10,0,10,0,10,10,3.75286,10.07936,4,10
allocation,30,30,10,0,10,10,0,10,3.80206,15.61515,4,16
allocation,30,30,10,0,10,10,10,0,2.78251,10.48031,3,10
allocation,30,30,10,0,10,20,0,0,2.90835,16.04531,3,16
allocation,30,30,10,0,20,0,0,10,3.92471,15.91803,4,16
allocation,30,30,10,0,20,0,10,0,2.89372,10.78678,3,11
allocation,30,30,10,0,20,10,0,0,2.98687,16.34767,3,16
allocation,30,30,10,0,30,0,0,0,3.06432,16.65010,3,17
allocation,30,30,10,10,0,0,10,10,2.39564,4.55780,2,5
allocation,30,30,10,10,0,10,0,10,4.02577,10.11555,4,10
allocation,30,30,10,10,0,10,10,0,2.32117,4.93217,2,5
allocation,30,30,10,10,0,20,0,0,2.81451,10.51990,3,11
allocation,30,30,10,10,10,0,0,10,4.24569,10.42222,4,10
allocation,30,30,10,10,10,0,10,0,2.51161,5.24250,3,5
allocation,30,30,10,10,10,10,0,0,2.93372,10.82603,3,11
allocation,30,30,10,10,20,0,0,0,3.05090,11.13223,3,11
allocation,30,30,10,20,0,0,0,10,3.42834,4.90232,3,5
allocation,30,30,10,20,0,0,10,0,-0.28083,-0.32653,0,0
allocation,30,30,10,20,0,10,0,0,2.78805,5.27969,3,5
allocation,30,30,10,20,10,0,0,0,3.02487,5.58975,3,6
allocation,30,30,10,30,0,0,0,0,0.17609,0.02244,0,0
allocation,30,30,20,0,0,0,10,10,2.38600,4.52936,2,5
allocation,30,30,20,0,0,10,0,10,4.02101,10.08738,4,10
allocation,30,30,20,0,0,10,10,0,2.31041,4.90378,2,5
allocation,30,30,20,0,0,20,0,0,2.80841,10.49178,3,10
allocation,30,30,20,0,10,0,0,10,4.24123,10.39407,4,10
allocation,30,30,20,0,10,0,10,0,2.50083,5.21413,3,5
allocation,30,30,20,0,10,10,0,0,2.92760,10.79793,3,11
allocation,30,30,20,0,20,0,0,0,3.04475,11.10415,3,11
allocation,30,30,20,10,0,0,0,10,3.42033,4.87391,3,5
allocation,30,30,20,10,0,0,10,0,-0.30588,-0.35517,0,0
allocation,30,30,20,10,0,10,0,0,2.77626,5.25133,3,5
allocation,30,30,20,10,10,0,0,0,3.01301,5.56140,3,6
allocation,30,30,20,20,0,0,0,0,-0.05160,-0.00617,0,0
allocation,30,30,30,0,0,0,0,10,3.41213,4.84550,3,5
allocation,30,30,30,0,0,0,10,0,-0.33099,-0.38380,0,0
allocation,30,30,30,0,0,10,0,0,2.76437,5.22297,3,5
allocation,30,30,30,0,10,0,0,0,3.00103,5.53306,3,6
allocation,30,30,30,10,0,0,0,0,-0.30976,-0.03478,0,0
allocation,30,30,40,0,0,0,0,0,-0.60095,-0.06339,0,0
allocation,30,40,0,0,0,10,10,10,3.57607,9.80062,4,10
allocation,30,40,0,0,0,20,0,10,3.68168,15.34025,4,15
allocation,30,40,0,0,0,20,10,0,2.67519,10.20206,3,10
allocation,30,40,0,0,0,30,0,0,2.83310,15.77088,3,16
allocation,30,40,0,0,10,0,10,10,3.75761,10.10754,4,10
allocation,30,40,0,0,10,10,0,10,3.80594,15.64305,4,16
allocation,30,40,0,0,10,10,10,0,2.78840,10.50844,3,11
allocation,30,40,0,0,10,20,0,0,2.91246,16.07316,3,16
allocation,30,40,0,0,20,0,0,10,3.92854,15.94592,4,16
allocation,30,40,0,0,20,0,10,0,2.89963,10.81489,3,11
allocation,30,40,0,0,20,10,0,0,2.99099,16.37551,3,16
allocation,30,40,0,0,30,0,0,0,3.06845,16.67792,3,17
allocation,30,40,0,10,0,0,10,10,2.40517,4.58623,2,5
allocation,30,40,0,10,0,10,0,10,4.03045,10.14371,4,10
allocation,30,40,0,10,0,10,10,0,2.33186,4.96056,2,5
allocation,30,40,0,10,0,20,0,0,2.82057,10.54801,3,11
allocation,30,40,0,10,10,0,0,10,4.25007,10.45036,4,10
allocation,30,40,0,10,10,0,10,0,2.52231,5.27087,3,5
allocation,30,40,0,10,10,10,0,0,2.93982,10.85413,3,11
allocation,30,40,0,10,20,0,0,0,3.05702,11.16031,3,11
allocation,30,40,0,20,0,0,0,10,3.43614,4.93072,3,5
allocation,30,40,0,20,0,0,10,0,-0.25582,-0.29789,0,0
allocation,30,40,0,20,0,10,0,0,2.79973,5.30805,3,5
allocation,30,40,0,20,10,0,0,0,3.03662,5.61809,3,6
allocation,30,40,0,30,0,0,0,0,0.37656,0.05104,0,0
allocation,30,40,10,0,0,0,10,10,2.39564,4.55780,2,5
allocation,30,40,10,0,0,10,0,10,4.02577,10.11555,4,10
allocation,30,40,10,0,0,10,10,0,2.32117,4.93217,2,5
allocation,30,40,10,0,0,20,0,0,2.81451,10.51990,3,11
allocation,30,40,10,0,10,0,0,10,4.24569,10.42222,4,10
allocation,30,40,10,0,10,0,10,0,2.51161,5.24250,3,5
allocation,30,40,10,0,10,10,0,0,2.93372,10.82603,3,11
allocation,30,40,10,0,20,0,0,0,3.05090,11.13223,3,11
allocation,30,40,10,10,0,0,0,10,3.42834,4.90232,3,5
allocation,30,40,10,10,0,0,10,0,-0.28083,-0.32653,0,0
allocation,30,40,10,10,0,10,0,0,2.78805,5.27969,3,5
allocation,30,40,10,10,10,0,0,0,3.02487,5.58975,3,6
allocation,30,40,10,20,0,0,0,0,0.17609,0.02244,0,0
allocation,30,40,20,0,0,0,0,10,3.42033,4.87391,3,5
allocation,30,40,20,0,0,0,10,0,-0.30588,-0.35517,0,0
allocation,30,40,20,0,0,10,0,0,2.77626,5.25133,3,5
allocation,30,40,20,0,10,0,0,0,3.01301,5.56140,3,6
allocation,30,40,20,10,0,0,0,0,-0.05160,-0.00617,0,0
allocation,30,40,30,0,0,0,0,0,-0.30976,-0.03478,0,0
allocation,30,50,0,0,0,0,10,10,2.40517,4.58623,2,5
allocation,30,50,0,0,0,10,0,10,4.03045,10.14371,4,10
allocation,30,50,0,0,0,10,10,0,2.33186,4.96056,2,5
allocation,30,50,0,0,0,20,0,0,2.82057,10.54801,3,11
allocation,30,50,0,0,10,0,0,10,4.25007,10.45036,4,10
allocation,30,50,0,0,10,0,10,0,2.52231,5.27087,3,5
allocation,30,50,0,0,10,10,0,0,2.93982,10.85413,3,11
allocation,30,50,0,0,20,0,0,0,3.05702,11.16031,3,11
allocation,30,50,0,10,0,0,0,10,3.43614,4.93072,3,5
allocation,30,50,0,10,0,0,10,0,-0.25582,-0.29789,0,0
allocation,30,50,0,10,0,10,0,0,2.79973,5.30805,3,5
allocation,30,50,0,10,10,0,0,0,3.03662,5.61809,3,6
allocation,30,50,0,20,0,0,0,0,0.37656,0.05104,0,0
allocation,30,50,10,0,0,0,0,10,3.42834,4.90232,3,5
allocation,30,50,10,0,0,0,10,0,-0.28083,-0.32653,0,0
allocation,30,50,10,0,0,10,0,0,2.78805,5.27969,3,5
allocation,30,50,10,0,10,0,0,0,3.02487,5.58975,3,6
allocation,30,50,10,10,0,0,0,0,0.17609,0.02244,0,0
allocation,30,50,20,0,0,0,0,0,-0.05160,-0.00617,0,0
allocation,30,60,0,0,0,0,0,10,3.43614,4.93072,3,5
allocation,30,60,0,0,0,0,10,0,-0.25582,-0.29789,0,0
allocation,30,60,0,0,0,10,0,0,2.79973,5.30805,3,5
allocation,30,60,0,0,10,0,0,0,3.03662,5.61809,3,6
allocation,30,60,0,10,0,0,0,0,0.37656,0.05104,0,0
allocation,30,60,10,0,0,0,0,0,0.17609,0.02244,0,0
allocation,30,70,0,0,0,0,0,0,0.37656,0.05104,0,0
allocation,40,0,0,0,0,40,10,10,3.28941,25.26661,3,25
allocation,40,0,0,0,0,50,0,10,3.26093,30.75261,3,31
allocation,40,0,0,0,0,50,10,0,2.81509,25.74565,3,26
allocation,40,0,0,0,0,60,0,0,2.85708,31.25863,3,31
allocation,40,0,0,0,10,30,10,10,3.35071,25.56224,3,26
allocation,40,0,0,0,10,40,0,10,3.31012,31.04438,3,31
allocation,40,0,0,0,10,40,10,0,2.86212,26.04080,3,26
allocation,40,0,0,0,10,50,0,0,2.89627,31.54993,3,32
allocation,40,0,0,0,20,20,10,10,3.41159,25.85794,3,26
allocation,40,0,0,0,20,30,0,10,3.35904,31.33622,3,31
allocation,40,0,0,0,20,30,10,0,2.90887,26.33601,3,26
allocation,40,0,0,0,20,40,0,0,2.93526,31.84129,3,32
allocation,40,0,0,0,30,10,10,10,3.47195,26.15372,3,26
allocation,40,0,0,0,30,20,0,10,3.40764,31.62813,3,32
allocation,40,0,0,0,30,20,10,0,2.95529,26.63129,3,27
allocation,40,0,0,0,30,30,0,0,2.97403,32.13272,3,32
allocation,40,0,0,0,40,0,10,10,3.53168,26.44957,4,26
allocation,40,0,0,0,40,10,0,10,3.45587,31.92012,3,32
allocation,40,0,0,0,40,10,10,0,3.00132,26.92665,3,27
allocation,40,0,0,0,40,20,0,0,3.01254,32.42423,3,32
allocation,40,0,0,0,50,0,0,10,3.50366,32.21218,4,32
allocation,40,0,0,0,50,0,10,0,3.04691,27.22208,3,27
allocation,40,0,0,0,50,10,0,0,3.05077,32.71581,3,33
allocation,40,0,0,0,60,0,0,0,3.08869,33.00747,3,33
allocation,40,0,0,10,0,30,10,10,3.37973,20.10072,3,20
allocation,40,0,0,10,0,40,0,10,3.33828,25.60500,3,26
allocation,40,0,0,10,0,40,10,0,2.78992,20.55455,3,21
allocation,40,0,0,10,0,50,0,0,2.84606,26.08652,3,26
allocation,40,0,0,10,10,20,10,10,3.46101,20.40005,3,20
allocation,40,0,0,10,10,30,0,10,3.40034,25.90038,3,26
allocation,40,0,0,10,10,30,10,0,2.84868,20.85337,3,21
allocation,40,0,0,10,10,40,0,0,2.89328,26.38141,3,26
allocation,40,0,0,10,20,10,10,10,3.54155,20.69945,4,21
allocation,40,0,0,10,20,20,0,10,3.46199,26.19584,3,26
allocation,40,0,0,10,20,20,10,0,2.90700,21.15227,3,21
allocation,40,0,0,10,20,30,0,0,2.94022,26.67638,3,27
allocation,40,0,0,10,30,0,10,10,3.62110,20.99893,4,21
allocation,40,0,0,10,30,10,0,10,3.52311,26.49137,4,26
allocation,40,0,0,10,30,10,10,0,2.96476,21.45123,3,21
allocation,40,0,0,10,30,20,0,0,2.98683,26.97141,3,27
allocation,40,0,0,10,40,0,0,10,3.58360,26.78697,4,27
allocation,40,0,0,10,40,0,10,0,3.02188,21.75027,3,22
allocation,40,0,0,10,40,10,0,0,3.03306,27.26652,3,27
allocation,40,0,0,10,50,0,0,0,3.07884,27.56170,3,28
allocation,40,0,0,20,0,20,10,10,3.50325,14.91837,4,15
allocation,40,0,0,20,0,30,0,10,3.46014,20.44080,3,20
allocation,40,0,0,20,0,30,10,0,2.74853,15.34636,3,15
allocation,40,0,0,20,0,40,0,0,2.83401,20.89722,3,21
allocation,40,0,0,20,10,10,10,10,3.62009,15.22147,4,15
allocation,40,0,0,20,10,20,0,10,3.54349,20.73987,4,21
allocation,40,0,0,20,10,20,10,0,2.82630,15.64894,3,16
allocation,40,0,0,20,10,30,0,0,2.89326,21.19579,3,21
allocation,40,0,0,20,20,0,10,10,3.73525,15.52465,4,16
allocation,40,0,0,20,20,10,0,10,3.62610,21.03902,4,21
allocation,40,0,0,20,20,10,10,0,2.90325,15.95160,3,16
allocation,40,0,0,20,20,20,0,0,2.95208,21.49443,3,21
allocation,40,0,0,20,30,0,0,10,3.70773,21.33824,4,21
allocation,40,0,0,20,30,0,10,0,2.97914,16.25433,3,16
allocation,40,0,0,20,30,10,0,0,3.01035,21.79314,3,22
allocation,40,0,0,20,40,0,0,0,3.06796,22.09192,3,22
allocation,40,0,0,30,0,10,10,10,3.55339,9.71959,4,10
allocation,40,0,0,30,0,20,0,10,3.66602,15.26003,4,15
allocation,40,0,0,30,0,20,10,0,2.65609,10.12111,3,10
allocation,40,0,0,30,0,30,0,0,2.81996,15.69075,3,16
allocation,40,0,0,30,10,0,10,10,3.73482,10.02656,4,10
allocation,40,0,0,30,10,10,0,10,3.79016,15.56288,4,16
allocation,40,0,0,30,10,10,10,0,2.76914,10.42754,3,10
allocation,40,0,0,30,10,20,0,0,2.89922,15.99307,3,16
allocation,40,0,0,30,20,0,0,10,3.91266,15.86579,4,16
allocation,40,0,0,30,20,0,10,0,2.88021,10.73404,3,11
allocation,40,0,0,30,20,10,0,0,2.97767,16.29547,3,16
allocation,40,0,0,30,30,0,0,0,3.05505,16.59793,3,17
allocation,40,0,0,40,0,0,10,10,2.36889,4.50445,2,5
allocation,40,0,0,40,0,10,0,10,4.00652,10.06275,4,10
allocation,40,0,0,40,0,10,10,0,2.29724,4.87886,2,5
allocation,40,0,0,40,0,20,0,0,2.80096,10.46714,3,10
allocation,40,0,0,40,10,0,0,10,4.22600,10.36945,4,10
allocation,40,0,0,40,10,0,10,0,2.48727,5.18922,2,5
allocation,40,0,0,40,10,10,0,0,2.92000,10.77330,3,11
allocation,40,0,0,40,20,0,0,0,3.03702,11.07953,3,11
allocation,40,0,0,50,0,0,0,10,3.39342,4.84901,3,5
allocation,40,0,0,50,0,0,10,0,-0.32732,-0.38035,0,0
allocation,40,0,0,50,0,10,0,0,2.76122,5.22642,3,5
allocation,40,0,0,50,10,0,0,0,2.99737,5.53651,3,6
allocation,40,0,0,60,0,0,0,0,-0.25039,-0.03135,0,0
allocation,40,0,10,0,0,30,10,10,3.37667,20.07301,3,20
allocation,40,0,10,0,0,40,0,10,3.33574,25.57755,3,26
allocation,40,0,10,0,0,40,10,0,2.78686,20.52688,3,21
allocation,40,0,10,0,0,50,0,0,2.84358,26.05912,3,26
allocation,40,0,10,0,10,20,10,10,3.45796,20.37236,3,20
allocation,40,0,10,0,10,30,0,10,3.39780,25.87295,3,26
allocation,40,0,10,0,10,30,10,0,2.84561,20.82572,3,21
allocation,40,0,10,0,10,40,0,0,2.89079,26.35403,3,26
allocation,40,0,10,0,20,10,10,10,3.53851,20.67177,4,21
allocation,40,0,10,0,20,20,0,10,3.45945,26.16842,3,26
allocation,40,0,10,0,20,20,10,0,2.90392,21.12464,3,21
allocation,40,0,10,0,20,30,0,0,2.93773,26.64901,3,27
allocation,40,0,10,0,30,0,10,10,3.61807,20.97127,4,21
allocation,40,0,10,0,30,10,0,10,3.52057,26.46397,4,26
allocation,40,0,10,0,30,10,10,0,2.96169,21.42362,3,21
allocation,40,0,10,0,30,20,0,0,2.98434,26.94406,3,27
allocation,40,0,10,0,40,0,0,10,3.58107,26.75959,4,27
allocation,40,0,10,0,40,0,10,0,3.01879,21.72267,3,22
allocation,40,0,10,0,40,10,0,0,3.03056,27.23918,3,27
allocation,40,0,10,0,50,0,0,0,3.07634,27.53438,3,28
allocation,40,0,10,10,0,20,10,10,3.49938,14.89041,3,15
allocation,40,0,10,10,0,30,0,10,3.45701,20.41311,3,20
allocation,40,0,10,10,0,30,10,0,2.74449,15.31845,3,15
allocation,40,0,10,10,0,40,0,0,2.83091,20.86958,3,21
allocation,40,0,10,10,10,10,10,10,3.61627,15.19354,4,15
allocation,40,0,10,10,10,20,0,10,3.54036,20.71220,4,21
allocation,40,0,10,10,10,20,10,0,2.82225,15.62106,3,16
allocation,40,0,10,10,10,30,0,0,2.89016,21.16817,3,21
allocation,40,0,10,10,20,0,10,10,3.73148,15.49674,4,15
allocation,40,0,10,10,20,10,0,10,3.62299,21.01137,4,21
allocation,40,0,10,10,20,10,10,0,2.89919,15.92373,3,16
allocation,40,0,10,10,20,20,0,0,2.94897,21.46682,3,21
allocation,40,0,10,10,30,0,0,10,3.70463,21.31060,4,21
allocation,40,0,10,10,30,0,10,0,2.97507,16.22648,3,16
allocation,40,0,10,10,30,10,0,0,3.00723,21.76555,3,22
allocation,40,0,10,10,40,0,0,0,3.06484,22.06435,3,22
allocation,40,0,10,20,0,10,10,10,3.54834,9.69140,4,10
allocation,40,0,10,20,0,20,0,10,3.66205,15.23210,4,15
allocation,40,0,10,20,0,20,10,0,2.65017,10.09297,3,10
allocation,40,0,10,20,0,30,0,0,2.81586,15.66287,3,16
allocation,40,0,10,20,10,0,10,10,3.72998,9.99838,4,10
allocation,40,0,10,20,10,10,0,10,3.78624,15.53497,4,16
allocation,40,0,10,20,10,10,10,0,2.76320,10.39942,3,10
allocation,40,0,10,20,10,20,0,0,2.89510,15.96521,3,16
allocation,40,0,10,20,20,0,0,10,3.90879,15.83790,4,16
allocation,40,0,10,20,20,0,10,0,2.87426,10.70593,3,11
allocation,40,0,10,20,20,10,0,0,2.97353,16.26763,3,16
allocation,40,0,10,20,30,0,0,0,3.05090,16.57011,3,17
allocation,40,0,10,30,0,0,10,10,2.35918,4.47601,2,4
allocation,40,0,10,30,0,10,0,10,4.00172,10.03458,4,10
allocation,40,0,10,30,0,10,10,0,2.28644,4.85047,2,5
allocation,40,0,10,30,0,20,0,0,2.79486,10.43902,3,10
allocation,40,0,10,30,10,0,0,10,4.22150,10.34130,4,10
allocation,40,0,10,30,10,0,10,0,2.47644,5.16085,2,5
allocation,40,0,10,30,10,10,0,0,2.91387,10.74520,3,11
allocation,40,0,10,30,20,0,0,0,3.03086,11.05145,3,11
allocation,40,0,10,40,0,0,0,10,3.38528,4.82060,3,5
allocation,40,0,10,40,0,0,10,0,-0.35246,-0.40899,0,0
allocation,40,0,10,40,0,10,0,0,2.74939,5.19806,3,5
allocation,40,0,10,40,10,0,0,0,2.98546,5.50817,3,6
allocation,40,0,10,50,0,0,0,0,-0.51080,-0.05996,0,0
allocation,40,0,20,0,0,20,10,10,3.49549,14.86246,3,15
allocation,40,0,20,0,0,30,0,10,3.45386,20.38542,3,20
allocation,40,0,20,0,0,30,10,0,2.74044,15.29055,3,15
allocation,40,0,20,0,0,40,0,0,2.82781,20.84194,3,21
allocation,40,0,20,0,10,10,10,10,3.61242,15.16560,4,15
allocation,40,0,20,0,10,20,0,10,3.53723,20.68453,4,21
allocation,40,0,20,0,10,20,10,0,2.81819,15.59317,3,16
allocation,40,0,20,0,10,30,0,0,2.88705,21.14055,3,21
allocation,40,0,20,0,20,0,10,10,3.72768,15.46882,4,15
allocation,40,0,20,0,20,10,0,10,3.61986,20.98371,4,21
allocation,40,0,20,0,20,10,10,0,2.89512,15.89586,3,16
allocation,40,0,20,0,20,20,0,0,2.94585,21.43922,3,21
allocation,40,0,20,0,30,0,0,10,3.70151,21.28297,4,21
